PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
-0.6013249548615144,-0.779960607852032,0.3110388004477217,0.03993524618805512,-0.11486245526598916,0.23418227794484156,-0.09189278792802562,-0.06120914894679316,-0.1518216438263138,0.04413239979973645,-0.03220496066751542,-0.034343532018796946,-0.0015016564937199977
-0.6830891509309541,-0.722263725351851,0.25676589381582265,-0.02288089754904902,-0.1100475343598764,0.11022838167268686,-0.08933857529395296,-0.03752159594231209,-0.1155737681549853,0.04408272723101891,-0.022324456894196477,-0.021726035806987343,-0.004003162932396996
-0.8623906315361373,1.198680939637241,0.7471285866837141,-0.3187880898013295,-0.01940621264199044,-0.03983721570728854,0.0006924941433853499,0.12448913534671537,-0.16816396765715474,0.18708405230116606,-0.18484026839880893,-0.1991753491851236,0.7169467793494361
-0.4771576196612777,1.2351128236503592,0.9526986352245495,-0.5009769837960419,-0.13207715382845614,0.07410518651162724,-0.036429326723729505,0.2506431550440084,0.2237434204458581,0.2965595220301212,-0.08068921351578692,0.18315746660002677,0.8222281292812683
-0.871031189775148,1.200009238844687,0.7422577800388515,-0.31441055805111884,-0.01678190711593816,-0.04221679935439426,0.0008273153034449893,0.1203504152387725,-0.17742501239102462,0.18354588013200096,-0.1862533866403137,-0.20866007151848714,0.7114140108319444
-0.6544917447284042,-0.7484658137766261,0.2786433568234389,0.0076109917032243565,-0.019902492436057795,0.17328846930029795,-0.024735352734878396,-0.018593492645430865,-0.03640254627273744,-0.060158750637528624,-0.07258426856402156,-0.05324257698125232,-0.0038164504404757642
-0.9401516371088436,-0.5264661632393844,0.05340453265681294,-0.25351356669082087,-0.10028049527826584,-0.3449936630514057,-0.07357126615271731,0.09560563033663073,0.033949935279559494,0.05107603637844718,0.010422879628172461,0.03729801503763632,0.005849073954291212
-0.9472740850049564,1.4147414718997346,0.9250679610756458,-0.48418896342878115,0.0009418738290591247,0.08471318709940949,-0.08585083704392733,-0.40024888129873026,0.03465237402438968,-0.014601341404243472,0.05438343098472443,0.043689404099935505,-0.05760976659067825
-0.8659153269357869,1.1997927063088387,0.7440672050820042,-0.3160632079439152,-0.01809442331410238,-0.04109807486960554,0.0006372083044991512,0.1231875268227919,-0.1730805672739557,0.18494706952814738,-0.18560327475137198,-0.20450460375779464,0.713344110673047
-0.9499608496624845,1.42232285331709,0.9321183972330043,-0.4892969649089993,0.004943852850684742,0.08879960477853997,-0.08549982247831224,-0.4115232875865669,0.04429325121485947,-0.02123114304773254,0.05870118196343318,0.04737589730708879,-0.06582562887263882
-0.8585252427788503,-0.5988121520875987,0.13023195651111932,-0.17566972107092438,-0.02235615501745128,-0.17498318932314738,-0.019512709696922703,0.0688930862822093,0.07120267591733262,-0.04212022702253669,-0.0388566338146767,0.00012928535442636172,0.005747846126517492
-0.871031189775148,1.200009238844687,0.7422577800388515,-0.31441055805111884,-0.01678190711593816,-0.04221679935439426,0.0008273153034449893,0.1203504152387725,-0.17742501239102462,0.18354588013200096,-0.1862533866403137,-0.20866007151848714,0.7114140108319444
-0.6845658551111008,-0.7231509869594231,0.2523167935691305,-0.02180447329749389,-0.1093206888190736,0.10574732268164592,-0.08869574365638877,-0.031690775119342714,-0.11609023685056796,0.04512082922261051,-0.026184631225510967,-0.022959817028364138,0.00040934842296907846
-0.9353894668597913,-0.5232020049299211,0.053267198187224085,-0.24564316401642367,-0.0424488958282738,-0.3312198269769799,-0.03462981705296646,0.11249149617837491,0.0908003364370637,-0.018601469078431052,-0.01661262967819919,0.016862936684134897,-0.005636702926637286
-0.3840467614695233,0.7019276304108581,-0.0181186844739953,0.6918406372440741,0.08091899294909542,-0.6335393831062223,-0.3455703364637515,0.12379687740019933,-0.10838125019983999,-0.261931533629945,0.12342327014754453,-0.1621590603962027,0.33163679873730145
-0.3939213197633182,-0.6183590292019293,0.13153733617645935,0.17514324764276468,-0.11443269167912863,0.19677909828474463,-0.13582282413554844,0.13739044274019704,-0.22003671883874576,-0.06588546092963199,-0.035207348708267375,-0.19412134387475424,-0.2641305262984383
-0.19507189630531876,0.3229186758437058,-0.4945008783046469,0.5070450591129693,0.29431672388639807,-0.5429439345037657,-1.0451825419372385,0.1317995289087356,0.1954834720733588,-0.42992235640403725,0.5357004082492679,-0.06831993189236604,0.0787852010695342
-0.802043606069971,-0.6308484982081375,0.16034031971326002,-0.1313282398710551,-0.10572537099400049,-0.10466578499651333,-0.0818381543141485,0.028673061694804908,-0.0435701203949262,0.048568743522868246,-0.008508916417261715,0.007468963051461297,0.0036410366612533995
0.4342425355393072,0.5100661113304013,0.1727238335101351,0.04771082003526356,-0.1095987527507899,-0.5978536434217013,0.3914503933853254,-0.018547252896807413,-0.3554734016822405,-0.19938126148929278,0.09093937140036776,-0.2980293911971142,0.2533544543670625
-0.7949456709181045,-0.6068054207527258,0.13680861553318824,-0.1318260040767056,-0.10583653632356928,-0.12840076161109487,-0.08498734792254192,0.05054717758090755,-0.041407855636571296,0.038754312763728,-0.004763197515187929,-0.00264837289391521,-0.021148936358674902
-0.7038185571709825,-0.7078515286512551,0.23751605265644685,-0.03598390047939363,-0.051029534190700526,0.08106451605160131,-0.046510239011798335,-0.004989041325720197,-0.04595170389185153,-0.022462541026272518,-0.049513445749117986,-0.036367871298517096,-0.005915551665573835
-0.47249041601904324,-0.8167009593801859,0.37451723914493923,0.05117437243581889,-0.13838101801341063,0.32834672303158924,-0.09762107181052022,-0.03435064550971834,-0.10392317880116944,0.06687125101659463,-0.02787985534641917,0.02541387611024599,0.030607308929653458
-0.501180730726012,-0.8229706527069074,0.37778124485363285,0.059161070580051614,-0.03196433570107779,0.3450050826515069,-0.025200513705101728,-0.023596739868962942,-0.011461170569751258,-0.048308659561329424,-0.08251952808738548,-0.010218970759584691,0.03282458158328237
1.0886649424540544,0.28847569936574335,0.4994234569447388,0.19706968818572027,0.1048983975315386,0.006166333362770436,0.5955942199043689,0.16788366569458618,0.12317910596725223,-0.4909179108948627,-0.04382387519725499,-0.17245009904154596,0.33952074867544735
0.516825883633712,0.456377754831759,0.2713185048290753,-0.01856484384924248,-0.14228752351447552,-0.5428903883931825,0.3968564042305516,-0.00492632487124758,-0.23613845708105194,-0.1364292440448523,0.10558173122284789,-0.15630395085873303,0.3687270482868401
-0.9569805555320213,-0.5483673992035976,0.0721337115970174,-0.24222987335509893,0.1082800679289305,-0.29688781328501185,0.0766089540293006,0.1389967981180745,0.2437558784996612,-0.17931542984190182,-0.09425314297672126,-0.015928229953661326,0.017186000231064785
-0.3041696968553471,0.7537814773182353,-0.07742409742020308,0.7428497197698097,0.08025672328460186,-0.6386390583464295,-0.36046466913440867,0.1934611093534501,-0.1342032907064936,-0.3005877667674704,0.12261091048311998,-0.21870285800130093,0.23964782272112323
-0.9401516371088436,-0.5264661632393844,0.05340453265681294,-0.25351356669082087,-0.10028049527826584,-0.3449936630514057,-0.07357126615271731,0.09560563033663073,0.033949935279559494,0.05107603637844718,0.010422879628172461,0.03729801503763632,0.005849073954291212
-0.2504161419624617,0.2555363868599848,-0.5111935857543164,0.030188643373988678,0.8903991770969055,-0.2938075474886059,-0.04878519419326953,0.19883316350282174,-0.32451905310826334,0.37212302689439597,0.20971379706257184,0.0115119948408574,-0.20857265575584752
-0.673086964317733,-0.7418614263002966,0.271711985613583,-0.0030386230328453712,-0.05152080334663084,0.15022763201067085,-0.04838280604307884,-0.02990164866049378,-0.0674335140038888,-0.019277588190795603,-0.058227473553913785,-0.04134721261087079,0.0034947505351423658
-0.632133455310319,-0.7731461760880821,0.30553709837024784,0.02962294415977743,-0.030288676334893266,0.2232321183284835,-0.032864485216687125,-0.04220171848232069,-0.061223069589226874,-0.04687134161379528,-0.07233208602455507,-0.052947098201497386,0.002452503725759503
-0.951437471412163,1.4212155523074042,0.9331385006676107,-0.4901793176882413,0.0049695586173662525,0.08885008633641782,-0.08516907343634457,-0.41265151355979335,0.04470820597541497,-0.02047955056925358,0.05861175032929914,0.04836995945435586,-0.06395244417410101
-0.9450176546634834,1.3859663631967567,0.9271744932588011,-0.45922810293052196,0.20949767854799203,0.12841529918130506,0.06739351266710145,-0.32496103957214084,0.23768900355613146,-0.2464411322784558,-0.0608290721814912,-0.02068585208791197,-0.04217325182853678
-0.9487756511961354,1.421362511631768,0.9300760388637592,-0.48824346946931685,0.00026671675583824124,0.08704568665244204,-0.0884008473934196,-0.4097098595841098,0.03832461248242431,-0.015763710524496606,0.05973334116049812,0.04736818323516539,-0.06469896373375189
-0.48181529974050685,1.2344810886904618,0.9499617976855939,-0.49856481716174134,-0.1306647220446705,0.07261984954823687,-0.03589779490824141,0.24943515180746686,0.21877017637208301,0.29522152904040155,-0.08214862979575013,0.17828310018048857,0.8211004928931713
-0.4612004174000348,1.5009245067380974,0.7917795768346728,-0.1446592360330338,0.4657450121837953,0.3635317548351206,0.19341020257491942,0.01665671004708072,0.38807236138512885,-0.7077759257839618,-0.21240078406392154,-0.31880485585689067,-0.4089961954345032
-0.7756450334307761,-0.6928594347754892,0.21632775357372142,-0.07539056478160806,0.13541667529737705,0.031585855006732874,0.09073604061553547,0.05799577602464085,0.17170409851173654,-0.22081936433057936,-0.13748670798798643,-0.06713408916382102,0.015977118802855406
-0.8676783129105479,1.1992155724839941,0.7456669413264876,-0.3174202586865973,-0.018131164788434267,-0.04081846051260174,0.0007545668361278485,0.12104110813239179,-0.17227261316545883,0.1856591642526096,-0.1851868911411176,-0.203061229948749,0.7147157557134564
-0.9479863493582309,-0.5329375435370777,0.06320041410926971,-0.25101097673749556,-0.018083950302299253,-0.3250297652701581,-0.015078050651317709,0.10855964113332693,0.11851782176947864,-0.04017191309384359,-0.02887388223063418,0.018108752803856196,0.008261971892736893
-0.6292749543986719,-0.7593484181756825,0.29336960971483705,0.016384891972328303,-0.11385574423045151,0.19147883284640452,-0.09012978089640766,-0.05587000197233402,-0.14037906721747023,0.04158985223256441,-0.023626356810724957,-0.0314745499552093,-0.008922027431313895
-0.10551919690958829,-0.6093424282887806,0.14392793503947776,0.2687253057412208,-0.028466682356395184,0.34663737605143696,-0.07391234450819832,0.30104315733301185,-0.07354238661706587,-0.23037312904519192,-0.08051521783220554,-0.23008798604593833,-0.3595537214638835
-0.3548089936869529,0.3276097626525665,-0.9588023055071873,-0.0021313888729141157,-0.12404950779538546,0.14290583811052165,0.0549212668891199,-0.043347852736551104,0.0022502771493211463,0.004953841433241441,-0.006286025699773668,5.609068855961431e-06,0.005088677625526833
-0.7532780197711811,1.2002792300666734,0.7938915313515953,-0.3608427630041309,-0.049030935893764,-0.012475683452423923,-0.006050545957490273,0.17468727758905828,-0.06787018290634217,0.21743624596818636,-0.16446802390942974,-0.10236331850854567,0.7533904999561513
-0.4059774116695439,-0.8206400450784338,0.39935081258045013,0.03260304054363739,-0.15477005865288246,0.34654482897701167,-0.10124825314404128,0.0012391536815928893,-0.04819638462550169,0.08662559528880903,-0.023105640573941922,0.07988158932876982,0.059497776813750486
-0.9246055206462547,1.4307284616708693,0.916585812333962,-0.4761840393726188,0.003872403173260429,0.08729618193648613,-0.0877810814898874,-0.38618736841270196,0.04019984494337824,-0.028501483157986354,0.05597329931136528,0.03564867667692463,-0.0819601964224595
-0.6350253738164985,-0.7631839540382176,0.2977242544636357,0.022558853062610396,-0.07816734477820982,0.20337671683662256,-0.0685038884027967,-0.05106378192801505,-0.1061190403496422,0.007986659362360825,-0.04914753851046257,-0.038051431278979725,0.002223723065169131
-0.8338169875364679,-0.6057434361643125,0.13554758870409206,-0.1611908748540016,-0.10481365043564063,-0.16166213150267456,-0.07995458600053958,0.044837447453548514,-0.023859553418453146,0.0493871852653599,-0.0033814105295985096,0.015748652706169767,0.004149931341831586
0.5631233301597245,0.37915688983338747,0.26290838920568715,0.2974964972481257,-0.08768611637644702,-0.2612988400518452,0.3790728809550481,-0.1548139421322729,-0.5944780558110977,-0.25987425070104486,0.05296902368134788,-0.47556651642089937,0.15001562908563965
-0.5839323384553444,-0.791267567760502,0.3240818532096621,0.053448882123289757,-0.11568684282017323,0.26189692675549314,-0.09426119490517908,-0.06626095136756924,-0.1560206673098145,0.04713989850951749,-0.03811868536730312,-0.032816490894746364,0.0049671090309601484
-0.949656619879758,-0.5372486699371266,0.06444154093707802,-0.24831268807022716,0.011165363846034287,-0.3188597796969643,0.006382518535766226,0.11702473474488369,0.1468626665532038,-0.07222605090694102,-0.044677327056404044,0.009618115661604068,0.011031234563855881
-0.9503614252989533,-0.5347099082024973,0.0662247591130207,-0.2503921991892498,0.006076075960499366,-0.3191014213488306,0.0020731162524219716,0.1121180908139947,0.14348782351718162,-0.06701930356021561,-0.04030678724637546,0.012575858557419129,0.00884773795909505
-0.605541092956029,-0.7705615065318799,0.30140724353007764,0.04579997371208304,-0.021959455950730372,0.23786160078343455,-0.029311801221994796,-0.02616572690166475,-0.05685091643376827,-0.06334779119992781,-0.07937702967672004,-0.06434662817864424,-0.011238456928009866
-0.5212662705357765,-0.8102566871531721,0.35530857604762117,0.060713718114198664,-0.12679213669537429,0.3096474602409618,-0.0970100445214808,-0.05431679817821164,-0.13480773823077014,0.05780179826213988,-0.03654716828906024,-0.005336446648249098,0.0201931582056204
-0.5975165469497428,-0.7908666020264965,0.32499661240938327,0.04920326239353355,-0.05235827504485621,0.2635490192288221,-0.04908931011462956,-0.05139721015443945,-0.0870897478953965,-0.022000519914377948,-0.0684224882368185,-0.04585615513033354,0.008499980725195701
-0.8781930913082695,-0.5747128028863736,0.10149207543504472,-0.19683528112692691,-0.10242998543807087,-0.23530657350955855,-0.07677964620623405,0.06415808926567168,-0.004006840685079833,0.0486875239231771,0.0024878654959585946,0.021112240272636845,0.0027086208170163384
-0.9540895535619189,1.427359450898953,0.9388632219507165,-0.495486774958657,-0.0005443705070598381,0.0901665477186082,-0.09092953118999338,-0.42448186796746323,0.044005758505394066,-0.015541387949842037,0.066421833801169,0.05438302165026506,-0.06954641045413534
-0.953397220363474,1.4286848595351833,0.9390739909515273,-0.4949933404702813,0.004194485958523923,0.09154919836805196,-0.08806050860237914,-0.4237416001926508,0.049009243390155804,-0.021705116095933497,0.0647709648960943,0.052767637248431414,-0.07184410477018022
-0.9426143694445528,-0.5219067254497509,0.05838937482175453,-0.25759596917640626,-0.10081754155098109,-0.3430231209789221,-0.07540642454163192,0.08684917296893731,0.03732972967185517,0.05073635569390317,0.014772890729912943,0.04116209532893189,0.00153583289438655
-0.6692366103927714,0.5154797950114544,0.19295104176628097,0.510254135250472,0.08340220708256225,-0.6157177263331115,-0.29190378543824197,-0.12352264561191045,-0.01673728873227199,-0.12358884998067354,0.125402987192106,0.039271168148931064,0.6615924932462046
0.08381783594747336,0.030789291718162814,-0.24619705247088222,0.28486859592421504,0.1953939942829235,0.18528598638079974,-0.2089036452603056,0.05420185191182178,-0.3302217646788878,-0.02866827122906254,-0.01398127171208464,-0.23136694533204386,-0.3036420508839978
-0.9473914106210441,-0.5315711903617069,0.06270942079201672,-0.2518471132314597,-0.02782539538627532,-0.32711697816777285,-0.02220312164563383,0.1058737022917645,0.10901714026184478,-0.029481934122275538,-0.023673509321296016,0.020879056963036446,0.007405756290114309
0.5892697294674862,0.4062406266894788,0.3668388594054592,0.5110199174440856,-0.11467887763023815,0.3364709062570398,0.13589399224807708,0.4305236870172152,-0.16518501996751253,-0.04703155500379033,0.16273417505081147,0.04251715012026837,0.24665751311622042
-0.38921431302685755,1.2296292021124795,0.9814881094045629,-0.5274580588978833,-0.15417760857780224,0.0923444512360077,-0.038935617970656644,0.3023359072107284,0.29626278965302905,0.3205140341282673,-0.07135708323469818,0.2522727588817525,0.8567450614176488
-0.9414689125442229,-0.5240273941891154,0.056070843582246815,-0.25569717732264563,-0.1005677525869275,-0.3439396521754261,-0.07455286250027629,0.09092194383763193,0.03575773228008972,0.050894346709970145,0.012749629752359232,0.03936484868181765,0.0035419915269003788
-0.7319681995082721,-0.6859705443600427,0.2146060275264893,-0.06617119760481756,-0.10789690546462173,0.0200465834031907,-0.08567833972667037,-0.006527823035771091,-0.0868780857990056,0.04638403981496305,-0.018948606113965753,-0.010944663041902124,0.0016240761361519512
-0.344128217949888,0.7800629417780258,0.07909762632498314,0.8673403043072091,-0.17784715405010443,-0.6009978716688856,0.7061652384969331,0.6182091032902172,0.24088371705864245,0.5020674441701489,0.615915437961417,-0.28759272214352477,-0.4701080835632862
-0.3499497783772293,1.3756588303229367,1.123841461820805,-0.5204861140396775,-0.11561452427804647,0.34505019799428827,-0.12013694331841072,-0.16183522289092875,0.3605863119712707,0.07220960453357789,0.10695439299768333,0.35654454623087767,0.031994062827693
0.5762469555941941,0.41168675390333836,0.2461637656442037,0.24360987268629092,-0.09981197878730724,-0.32510196909113653,0.3793693118219331,-0.10230281256201279,-0.5263809948219141,-0.24666595042871467,0.06690267912695622,-0.4256593312412816,0.16558519878557612
-0.8169182018398669,-0.6186370358910932,0.14994561513127067,-0.14561852724449506,-0.10540519112209353,-0.13022743300245104,-0.08130401257811043,0.03448396439377177,-0.03401770002599965,0.048881156795211905,-0.005414910735883168,0.011910510493194618,0.00311548348652238
-0.6850137553755657,-0.7243816316157917,0.261234757811478,-0.021308265355931923,-0.08579942026475117,0.11858448668820316,-0.07272285528947052,-0.035625592745516806,-0.09086434618390613,0.01756375394497016,-0.03431038243822788,-0.026906558331498874,-0.0029579125677336986
-0.6531140376408744,-0.7429366156029408,0.2747554270316627,-0.0011559377147935725,-0.11198744839332798,0.15235581604945087,-0.08988420510407918,-0.04281911704528996,-0.127239297836303,0.04462755670417914,-0.026421599354859184,-0.02550951535210924,-0.0015989838199065003
-0.9522217599633966,1.4214336599339488,0.934369373103028,-0.4905682359791075,0.009734120849631515,0.09028321854373937,-0.08196930180676266,-0.4130394717582074,0.05012664562073224,-0.02589168623686608,0.05687144979009035,0.04774863719978927,-0.06437695379160813
-0.05956924040559337,-0.8377870080802612,0.5229981128510118,-0.0753988840997601,-0.24297271819228064,0.4270333927483322,-0.11388335754820124,0.1899415188070925,0.24077933104942664,0.1800325865434512,0.02072411832184769,0.3571882122677992,0.18787067705933272
-0.9402089099538602,-0.5263601298024162,0.05352045921878834,-0.2536085062835089,-0.10029298472646854,-0.3449478364915805,-0.07361394425478508,0.09540199179319599,0.03402853514914777,0.05106813682764383,0.01052404267705015,0.03738787736999203,0.005748766022665525
-0.6700921692563204,-0.7346202152176898,0.2635229840849475,-0.008178763072870167,-0.10972829482839934,0.13162975660636,-0.0895286321069013,-0.038927147622352616,-0.12509245813237657,0.04475311909464343,-0.0285704955647457,-0.026772328143607464,0.00023274607632028753
-0.4557927075523448,0.33647670168227917,-0.9632089670966202,-0.08211551904964233,-0.12211424195696069,0.052645960132676715,0.06729157655520454,-0.059183477502507964,0.0501690623979157,0.0301042099624348,0.00231430421730817,0.04809272803518174,0.06281761116850236
0.5998678283501295,0.3910221910503729,0.2652058927878093,0.26781197938267015,-0.10036889258149825,-0.2797774642318618,0.3794779540834542,-0.11838642695266224,-0.5473282944396989,-0.2511385316920735,0.06735076890626475,-0.4377952515634975,0.1572520615658407
-0.5111484007170278,1.2370996517891735,0.938316997116022,-0.48795644421109735,-0.12284030951877212,0.065948674201277,-0.03517325816066952,0.2331334311897075,0.19244575064829053,0.28604700108343745,-0.0857575433975111,0.15253595613377782,0.8074460932847667
-0.7308701952773946,-0.6864706632203632,0.21643379860612086,-0.06538775809775217,-0.10801385169959067,0.02291436881059585,-0.08602196499433509,-0.00849365540102392,-0.08729884872269802,0.04629908154226591,-0.01857009794973535,-0.010777753926056618,0.0009945375185703414
-0.9479863493582309,-0.5329375435370777,0.06320041410926971,-0.25101097673749556,-0.018083950302299253,-0.3250297652701581,-0.015078050651317709,0.10855964113332693,0.11851782176947864,-0.04017191309384359,-0.02887388223063418,0.018108752803856196,0.008261971892736893
-0.7086057542920033,-0.7031673068168857,0.2361721577982441,-0.045067679384287546,-0.10886085670647368,0.0650411574234115,-0.08802036490741255,-0.02324861268342166,-0.10047624480801476,0.04558751234498631,-0.020809337330019034,-0.015475919325696846,-0.0008528299694284796
0.4988703323379917,0.47922710438782135,0.19486254511894274,0.12678733421145877,-0.10632454997541363,-0.49497077720903965,0.38392430682187373,-0.0398339133613738,-0.4182272661641424,-0.21846266656752422,0.07855547578920298,-0.3476291788019774,0.21610500356330564
-0.9406670927139921,-0.5255118623066705,0.05444787171459142,-0.25436802302501316,-0.10039290031208996,-0.3445812240129789,-0.07395536907132734,0.09377288344571814,0.03465733410585394,0.05100494042121703,0.011333347068071634,0.03810677602883771,0.004946302569660027
-0.38676745079106706,0.38153374245456967,-1.0143303169428037,-0.03813736231279276,-0.12270897628850783,0.048312094836040896,0.054328384259710844,0.0007504257472451153,0.02795910404144523,-0.0033619717829679496,0.0017863905538444236,-0.0006838735478453032,-0.01696184334254238
-0.9508647429619981,1.420155217937722,0.9319792350478568,-0.48922992176136093,0.005094453099393074,0.0883918207381658,-0.08474229241566673,-0.41061512812544604,0.04392220727953225,-0.02040055506122008,0.057600119840522275,0.04747133613079876,-0.06294936485784414
-0.8267630681270505,-0.6100951427192062,0.14321487119837092,-0.1559250589734722,-0.10540358450653788,-0.1476164051096358,-0.08079804107418616,0.037963116440859486,-0.02738114909739616,0.048675411261707324,-0.0021759497979688793,0.014959938361625862,0.0015181422440479469
-0.9462634849997116,-0.5324254986100607,0.06078298898474714,-0.25088855738446525,-0.032515020929324484,-0.3288250697340456,-0.02514682466280905,0.10748349175078688,0.10312710139899792,-0.02402240114984297,-0.022540187075353383,0.020961205223468764,0.008432113497375578
-0.602481155763625,-0.7799758923897394,0.31300993529229937,0.04216432170583974,-0.11409615629585489,0.23780938031322063,-0.09362450282545319,-0.06403116135726625,-0.1517050541991789,0.04601356141783771,-0.035903261703902005,-0.03290267609199432,0.002483764987299103
-0.30393714267753363,0.43560219138131834,-1.0756759367582245,0.014636425771426657,-0.12342265748636438,0.043111456480077984,0.0387725535051184,0.07267110964694876,0.0013071540136806573,-0.04352138987745125,0.0011528941576879298,-0.05921579544747778,-0.11269718875579618
-0.8628475377463967,1.2017952414542739,0.7417951450888405,-0.31410862320005517,-0.018120855951060028,-0.041290691105011545,6.10664246994436e-05,0.12585125585611423,-0.1740676765342433,0.18345968367279616,-0.18562673758085926,-0.2066724527170403,0.7097983571392229
-0.4769285282812117,1.2346886899024865,0.9522349289766479,-0.5005972254252898,-0.13202719603564544,0.07392188027232645,-0.03625861431545835,0.25145770921774735,0.22342902096750505,0.2965911202333346,-0.08109386571129767,0.18279801727060388,0.8226293610077712
-0.19642064982298432,-0.05306364286020961,-0.20040062706238118,0.17574769645825514,1.368709874388528,0.2164901251901538,0.31265538618145944,0.08020965281755638,0.0743483040439319,-0.10539876259272893,-0.06599173394972488,-0.07353533402399574,-0.03441483241420718
-0.08430876280169435,1.1634033436622164,0.7623581864646669,0.23970388179658714,-0.04479193157825605,0.5843288890607092,-0.09338017915390108,0.2948411775024356,-0.47007808722911565,0.007514198111332364,-0.23818000421692972,-0.5200885837174968,0.29147830834505467
-0.407972774377908,1.473034142687416,0.5021145011316395,-0.10033438910937721,-0.06436230546262584,-0.02295842108815623,-0.12308331091043472,0.9016487364842053,0.05283636381536763,0.3424488906660787,-0.12204733894685355,-0.5098825510966759,-0.1717426373153272
0.03751619698280623,0.6016281583889693,0.14476876797745827,0.49474912706750923,-0.034641496869746345,0.03026845953653037,0.10430814356348088,0.7264496188126125,-0.20483678332621333,0.21953373919827884,0.08053849576785811,-0.4989733059534418,-0.004764203631262733
-0.9445312626251434,-0.5245273576109163,0.060486307329702435,-0.25621767488665625,-0.076557599702561,-0.33746138953619625,-0.057913832821349986,0.09203673099708289,0.06167093246285195,0.023952161633957934,0.0025306813231501823,0.0349103024236491,0.0029240624137502336
-0.9462634849997116,-0.5324254986100607,0.06078298898474714,-0.25088855738446525,-0.032515020929324484,-0.3288250697340456,-0.02514682466280905,0.10748349175078688,0.10312710139899792,-0.02402240114984297,-0.022540187075353383,0.020961205223468764,0.008432113497375578
-0.7382677517569111,-0.6814827560436603,0.20946207548369428,-0.07122321153440979,-0.1074988543179095,0.009143601776508265,-0.08543457853309519,-0.002841155648943324,-0.08330565382622539,0.04696345824109837,-0.019168580388098863,-0.009449865587378464,0.00302447902659983
-0.4771576196612777,1.2351128236503592,0.9526986352245495,-0.5009769837960419,-0.13207715382845614,0.07410518651162724,-0.036429326723729505,0.2506431550440084,0.2237434204458581,0.2965595220301212,-0.08068921351578692,0.18315746660002677,0.8222281292812683
0.3021032491758147,0.5291240503491235,0.19548860240045313,-0.17160113175031785,-0.13130098462792567,-0.788884701812015,0.4161624258180987,0.004412601505528944,-0.15678282920608086,-0.11386730802569217,0.1241168003746452,-0.10424089664860889,0.42383050047065673
0.03039206029863639,0.48018807711447503,0.14694644945124477,0.6350184874501641,0.013708371029343771,0.12203950229755439,0.17833379706940017,0.21233263252416576,-0.6355915037332258,-0.22201759587302242,0.16233108141905367,-0.44737482358948694,0.11383934276918255
-0.13676130738164916,0.04157056605472786,-0.28838141694365915,0.15722459356677207,0.8840978996023737,0.06811421646114599,-0.04426244844837383,0.022493981784200617,-0.41380205279027366,0.41151255349657295,0.179743923328753,0.027534794094113354,-0.10760937424620318
-0.45479214692239583,-0.7569592497721556,0.26946314956735606,0.17846374325742415,0.36462166519372546,0.3833076541422648,0.22829902331724192,0.1650322040099787,0.28621668409705053,-0.5582318018916049,-0.2809276553738411,-0.25593899039901646,-0.13585209192859427
0.44321396178703104,0.47830223536792,0.19116342547191129,0.1031964776843997,-0.1013355758222805,-0.5272861118746693,0.39098358460972077,-0.061195547821268015,-0.4192594510686134,-0.21522447151040885,0.08291157475761216,-0.34607541561509725,0.22869390427991476
1.0893576555653288,0.316742958229739,0.48120380971300836,0.1643036385972237,-0.21737580024924572,-0.07910427782618965,0.3624599308579868,0.08740920113320226,-0.19431154684412338,-0.12112601992476486,0.11588048871180212,-0.07461938726761137,0.34542223400200456
-0.9468283744655748,1.4177573747748484,0.9261345357565962,-0.48501552331792375,0.0006913579947293738,0.08548758361838527,-0.08694979192311504,-0.40278614910732896,0.035652216916423056,-0.015495125797182716,0.056293797498656796,0.04431286393507121,-0.061288494058478485
-0.6290390755808016,-0.7608967146557762,0.29421695134146203,0.019677767057251373,-0.11313211650097786,0.19495021425027234,-0.09111485883536156,-0.05634809919953601,-0.1414444590420515,0.04316033255808876,-0.02770824879000092,-0.03138736695511097,-0.004721625755047585
-0.900270377646772,-0.5004332063487278,0.02386775274568445,-0.22810396502064112,-0.1006241195587153,-0.34749767411168414,-0.0810611105901137,0.13023410776982136,0.021117514895821,0.03174002025888113,0.010117862844837854,0.009115978567442918,-0.04024572198542353
-0.5082978380865446,-0.8121352262305974,0.3608261420171602,0.058420665116187556,-0.12986924677204656,0.31535778388542585,-0.09709417191144552,-0.04999334787757816,-0.12733157643199156,0.0597398651805148,-0.03361235725517138,0.002231298782687108,0.021847621028224656
-0.7200661146675207,-0.3992782957698661,-0.09192192665411153,-0.10987212719548183,-0.10242648040561152,-0.3373031321115594,-0.11349204532323039,0.27058355722196054,-0.04023379168018377,-0.0503745890792564,0.007100809239629631,-0.11300397088502205,-0.23558400250000042
-0.9483346654363543,-0.5359943909513321,0.06283560174638311,-0.24885484586601309,-0.0033531329184097215,-0.3223342982420754,-0.003985002190199608,0.11452311555830051,0.13202214526984093,-0.05613183581856384,-0.03763549055897942,0.0130996044077066,0.010499220647114728
-0.5637236693598204,-0.799442802333171,0.3358580383743729,0.059425242594676006,-0.11863092093317695,0.2823758111838986,-0.09533966169401258,-0.06620201301891118,-0.15342111232505437,0.04966355142506432,-0.03821542639491422,-0.02693168485667124,0.008432855655121753
