PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
-0.6308465635854976,-0.7716373271561279,0.3026648143423346,0.029355301014599645,-0.04940416960891508,0.21802192294231007,-0.04675163351003072,-0.044622909219413656,-0.08108604776207355,-0.024975314057195205,-0.06417798853380918,-0.04838923759768108,0.0031330985475351014
-0.9424425509095034,-0.5222248257606555,0.05804159513582839,-0.2573111503983422,-0.10078007320637307,-0.34316060065839776,-0.07527839023542858,0.0874600885992415,0.03709393006309034,0.05076005434631323,0.014469401583279886,0.04089250833186475,0.001836756689263641
-0.0237669634706416,-0.10607450180014517,-0.14909138154288507,0.30842871857587534,1.3622502170676105,0.41290207559371844,0.2960609541610224,0.07452343826115002,-0.0018019688963507008,-0.1311420528022796,-0.08162374243619583,-0.1306452864981683,-0.09392567590616069
-0.9504065602018661,1.4193069504419762,0.9310518225520539,-0.4884704050198567,0.00519436868501452,0.08802520825956421,-0.08440086759912453,-0.4089860197779682,0.04329340832282608,-0.020337358654793282,0.0567908154495008,0.04675243747195309,-0.0621469014048386
-0.9079398506202473,-0.5054395442123155,0.029547902728593756,-0.23299042688029103,-0.10055803796632116,-0.34701613352316907,-0.0796207558906144,0.1235747851865155,0.02358528804653993,0.03545848489725921,0.010176519918556046,0.014535600965557014,-0.03138133815086304
-0.9401516371088436,-0.5264661632393844,0.05340453265681294,-0.25351356669082087,-0.10028049527826584,-0.3449936630514057,-0.07357126615271731,0.09560563033663073,0.033949935279559494,0.05107603637844718,0.010422879628172461,0.03729801503763632,0.005849073954291212
-0.8057111770625696,-0.6260796005814717,0.16135731243481335,-0.13657829895244908,-0.10615862217485732,-0.10826574878457493,-0.08253817192373446,0.024766714436845163,-0.03998058251984394,0.04803300123551815,-0.0045913712447275936,0.010274588510851565,9.969751037933006e-05
-0.5996337934167048,-0.8081515323430173,0.338974968054911,0.061260007204792064,0.058926832448582586,0.29971517957326727,0.03143159731956663,-0.029795640807754327,0.020757153883290438,-0.1457319341606379,-0.12522481857593784,-0.07673823627564798,0.014187589145200604
1.2232505491149692,-0.11636858316640969,0.07946730882931476,-0.12492906377185356,-0.04503047601006335,0.02438115652420962,-0.003433023912387538,-0.012884288122728979,-0.007442554766084109,-0.0034398663927486498,0.015879395219145977,-0.004960822917582982,-0.07992352587726656
-0.4603054975290848,-0.8326469907807647,0.3972522080709403,0.05198141161981036,0.0012318159830830273,0.3687392081852046,0.004974285007932912,0.008782501935477917,0.06461643228185575,-0.08531471967858341,-0.10072201760599521,0.010218253348667489,0.05161158277593392
-0.9435513500788844,1.4078492984968,0.9175327345472457,-0.478017889904059,0.0017536879622333404,0.08173446071077149,-0.08307676040952151,-0.3870123759754728,0.029543382501152,-0.014087870602025748,0.047807832807674845,0.0378483524968143,-0.051089751035008374
-0.9464847373954757,1.4171211741530392,0.9254389763847439,-0.4844458857617956,0.0007662946839454724,0.08521262425943404,-0.08669372331070836,-0.4015643178467206,0.03518061769889342,-0.015447728492362625,0.05568681920539068,0.04377368994093693,-0.060686646468724306
-0.619776019454284,-0.7740567069320945,0.41580463539962265,0.5357279089641365,-0.07811286194632179,0.07213984238480824,0.32324730769925664,-0.2150606677810903,0.2946388591290322,0.20539968769189845,-0.03365290306635558,0.1665094518228405,-0.3165912702366167
-0.6580907101525028,-0.7544678505483816,0.28547867541623434,0.007616881589800858,-0.024262499760009208,0.17920306692757845,-0.02809043458815811,-0.027094862161235862,-0.04117870581446876,-0.050731294862620256,-0.0731642452928525,-0.04785747796890775,0.0057801746609750515
-0.5935404011238644,-0.789182677221227,0.32816934658384295,0.04883251368924203,-0.07229258119824435,0.26559601512144443,-0.0638775591090665,-0.06120777699288513,-0.10701422003552943,-0.0012117535204599669,-0.05623203434828306,-0.04007732885400633,0.00433914143727504
-0.5701161424029128,-0.7972838878938768,0.33125757406298834,0.057096517488171974,-0.11791259678131474,0.2748720933280117,-0.0937781733863803,-0.06639155646704101,-0.1563580025634379,0.04678473952689404,-0.03526331751768808,-0.03143110706566333,0.0030322006869601403
-0.8324693611365672,-0.3175743202208692,0.8091683120243819,0.8758657297584096,0.02008237103810913,-0.08525684758275981,1.2101822804858653,0.05175772309866533,0.5519759223503569,-0.3452042581401112,0.37186127382353384,-0.03024056969942868,-0.07729077314262528
-0.8573115643825482,-0.6491466214748235,0.17020183072449888,-0.13615294649253656,0.25881686182711944,-0.07024679020233415,0.1825768319798468,0.12113362139759225,0.3380282195278221,-0.3528622862364534,-0.187274248570015,-0.07977980977579682,0.02430281779104619
-0.4085289848321648,-0.8212310553972891,0.40576365293877753,0.03135279441314855,-0.1264054116708418,0.3553362724499957,-0.08102580857234805,0.0013592108798690138,-0.017185111091559506,0.053444523639143454,-0.0332018321573186,0.07443479560387462,0.056277292251319805
-0.9407243655590085,-0.5254058288697022,0.05456379827656682,-0.2544629626177012,-0.10040538976029266,-0.3445353974531537,-0.07399804717339512,0.09356924490228342,0.03473593397544222,0.05099704087041371,0.011434510116949318,0.03819663836119342,0.00484599463803434
-0.2987068907022864,-0.17799847262257915,-0.0630479095624489,0.122745663638186,1.3687627247259793,0.29804590949324444,0.3369943972449216,-0.06448577816197831,0.09526274469308713,-0.0372870274194539,-0.07129787599156617,0.01684622598884153,0.12968735812945015
-0.291850466238429,1.4777149001249092,0.5280787320254557,-0.12459175561793408,-0.09073157629221955,-0.0014507044517082794,-0.12947808934845048,0.9703777488145438,0.13528327448545183,0.36377944223992653,-0.10915068390071174,-0.43652851619943106,-0.14909653139548468
0.39796094454065656,0.46546704887895385,0.19230220982026863,0.11679327577560981,-0.09078922834456042,-0.5203026842740228,0.394049168455278,-0.0989116159166337,-0.4551819647946898,-0.22030433316322046,0.07560334454617032,-0.3726060261949516,0.22825868850368738
-0.6813777602012167,-0.33824318934963843,0.8462154241176547,0.926877087875871,-0.47338573189536076,-0.02792596849856804,0.8545656263725755,-0.08751291685322718,0.02575466619880681,0.1929149874134942,0.6064718596237147,0.08732395990757781,-0.10095662095551422
-0.4067394900943434,-0.8202734009426979,0.39919941361667366,0.03258357649606731,-0.1545900034819923,0.34619645778344577,-0.10152543097976936,0.001135262476103852,-0.04787900173925653,0.0870231716402228,-0.02383484316870711,0.08024677659956128,0.060386183866385834
-0.6362279010334613,-0.7832197882079971,0.31150674126545563,0.03492687031630994,0.047095432272094714,0.2413139622939114,0.024050266878281257,-0.02356100349036417,0.015326614743177957,-0.13330481935121738,-0.11095921837656472,-0.07449197103118659,0.0060207954670838115
-0.9253339939570779,1.4432615984685049,0.9160961507727351,-0.4759967204101566,-0.0005324752756250661,0.08751647040344994,-0.09526124606683518,-0.39643553579886737,0.03354977777104041,-0.028769869631936132,0.06418740735822981,0.03307513436994004,-0.09945203362603952
-0.9000506105781798,-0.6402886023225356,0.156981793685553,-0.1531468742138619,0.3824323027039836,-0.09326057670733437,0.27170165239851235,0.15867370682392615,0.4725048521960243,-0.48705741208964165,-0.2457260037336127,-0.10793574676933676,0.030929017991370315
-0.1607383125051234,-0.5488657747313326,0.053323547152816675,0.3089421459298697,-0.12430387982938917,0.2669577746561885,-0.16945085145129227,0.27654784291676404,-0.27260901801614423,-0.13570220630823307,-0.042645775831818625,-0.294863161246901,-0.43572205484680543
-0.5082978380865446,-0.8121352262305974,0.3608261420171602,0.058420665116187556,-0.12986924677204656,0.31535778388542585,-0.09709417191144552,-0.04999334787757816,-0.12733157643199156,0.0597398651805148,-0.03361235725517138,0.002231298782687108,0.021847621028224656
-0.9439858941478758,1.4205158192267184,0.9321889238465262,-0.48952552091147516,0.0038186783755607676,0.08923093086595073,-0.08504975794624133,-0.4056315978510266,0.04745869828810434,-0.019711460389535883,0.05783384811920959,0.050183430082445614,-0.062390910057150875
-0.9405526834231637,-0.5312756779705381,0.062101420710646824,-0.25337734377122567,-0.043568982211464796,-0.32979355814687167,-0.032462002656071035,0.10763466449324384,0.097970865008433,-0.011931232782128494,-0.01668970227707348,0.027886977143341523,0.009505997735855561
1.1566750937843497,-0.12637786514041632,0.09251655338432412,-0.15273424857036652,-0.03834180882683714,0.001114092998296607,-0.0035855295556301886,-0.0379371161851127,0.016505623596497983,0.027571797581798473,-0.00926840077840012,0.031725087014752455,-0.005597148835885532
-0.7630379586917465,-0.6758603355301803,0.20525254181965258,-0.08522621558055048,-0.015529926779444949,-0.0015585657134830487,-0.01776116580770526,0.02318975905302997,0.02125427360930213,-0.05566310757299341,-0.058710321792239305,-0.027845275039670738,0.004188970634770195
0.16105495876910253,0.019914974561667288,-0.23413874765136086,0.281395534597,0.17469111324545453,0.21367287900109516,-0.1833060262891048,0.0603790936074784,-0.3609272580727184,-0.07966024488648793,0.07382776277022415,-0.2724467215345431,-0.4040673240336385
0.09597541018927457,-0.16063756158880835,-0.027034898335418594,0.19724599637079446,0.8377270386440011,0.40904051058636337,-0.04150934814840305,-0.05771739830349944,-0.3462915249887138,0.49881649843420356,0.17668498076666084,0.18651981825205538,0.062456035582775446
-0.4491653069552256,-0.817298787736814,0.38370772812564863,0.044356758982556435,-0.1440603537991285,0.33469966241650695,-0.09995969643501233,-0.021021267634841523,-0.08166360066499755,0.07584331788812512,-0.028706105102327534,0.04746516172466566,0.04487276823376699
0.6289941198237204,-0.08180250679529488,-0.09537031722063358,-0.05092187765467549,0.08378292810317413,-0.17763226705952678,0.017449883512233835,-0.28736229064061464,-0.34627475267371016,-0.0885798083576189,-0.06739703123924802,-0.3227704160402578,-0.15588372994190136
-0.647101325805566,-0.36743763025729875,0.8541658834038495,0.8665650163381938,-0.17440698794738876,0.06877635848141049,0.7753947213894249,-0.053591580440010986,0.2128872068401436,-0.08576449935619879,0.028851894859143388,0.04698862122107366,0.1529316214667308
-0.9004546684025716,-0.4962509356669636,0.026209519608364124,-0.2299748604293521,-0.10101201932327454,-0.34621918543463115,-0.08262952459204702,0.12545681598344066,0.02298195635332537,0.03075934080710504,0.01314102289642478,0.0107279240584914,-0.04502783670110638
0.029826323522190588,0.5500119489387681,0.23914335257911848,1.5272231573391284,-0.03626012007110438,-0.2860076910447894,-0.06877196294659743,-0.11921496655736687,-0.017112711874944873,-0.0029445463893912915,0.14894758966181695,-0.07062289225620055,-0.11825650192941217
-0.949044149863574,-0.5371486772527664,0.06355844818758685,-0.24820858855742506,0.006363333269161003,-0.32015543222481024,0.0030547125999809545,0.1168017773129935,0.14168002651665138,-0.06683761389173858,-0.04263353737056222,0.010509024913237778,0.01115482038648591
-0.8402428831878531,1.4615654428333231,0.9058113656268972,-0.4156706432270822,-0.0026825665098623008,0.14369901014411154,-0.11036412528080591,-0.37553924704723113,0.0002936816545434846,-0.05757892274662657,0.06469562205771309,-0.009918021089470236,-0.17157584457990704
-0.12925630182606418,0.5652067748142684,0.05284113242534123,0.4736956070530391,0.01890324310422725,-0.12332499156899666,0.17384490781648806,0.23040285573032152,-0.4684935499576427,-0.17431376953460156,0.139813864668341,-0.30491890192961657,0.0740998713519751
-0.8185239504118716,-0.6176853419952834,0.14678925162171017,-0.14745076098911983,-0.10538882216765384,-0.1354771529442198,-0.08046761851325625,0.03790860469946234,-0.03325775745609522,0.04862979833678241,-0.005139235322945743,0.011481091987779283,0.0031852298741731344
-0.9402661827988766,-0.5262540963654481,0.05363638578076374,-0.2537034458761969,-0.10030547417467121,-0.3449020099317553,-0.07365662235685286,0.09519835324976127,0.034107135018736044,0.051060237276840476,0.010625205725927834,0.03747773970234774,0.005648458091039837
-0.9405525470239591,-0.525723929180607,0.054216018590640624,-0.2541781438396371,-0.10036792141568461,-0.34467287713262934,-0.07387001286719178,0.09418016053258761,0.03450013436667739,0.05102073952282374,0.011131020970316265,0.037927051364126295,0.0051469184329114015
-0.03829296201573908,0.19216363725426613,-0.877012039181775,0.2730093396062468,-0.17290851802056015,0.6373263923675655,0.049338464443354546,-0.1282051583521547,-0.14374770635199863,-0.03494783792568358,-0.0432185021648246,-0.08779609461252236,-0.04092353733251238
-0.9404952741789426,-0.5258299626175751,0.05410009202866528,-0.2540832042469491,-0.10035543196748194,-0.3447187036924545,-0.07382733476512399,0.09438379907602233,0.03442153449708912,0.05102863907362709,0.011029857921438577,0.037837189031770586,0.005247226364537089
-0.28219372822211775,-0.11199547469405391,0.5925239492448467,1.1687208835402132,-0.48167225454019236,-0.0200823836771192,0.7852087831217324,0.2314750369826253,-0.0890503085331997,0.017378432599822274,0.6066551484510248,-0.16409153597682996,-0.5231156389395186
0.0982845849514149,1.2579702696778579,0.7836835207882433,0.09312886179133484,-0.12885925299728382,0.5143240818562257,-0.15039875816797307,0.8950151064691854,0.0665490674870722,0.38890777542253263,-0.13737896484280024,-0.4113108197000792,-0.10993783930951313
-0.28704828623079026,-0.16759013428722355,-0.07467171676521679,0.1302636934674803,1.3688783320245155,0.29419211263207223,0.33425481570742055,-0.05165524906943756,0.09195189817967199,-0.043537226898440265,-0.07200535423886617,0.0077384954889605975,0.11474787323932968
-0.9498866511927633,1.3778454145475754,0.9329361806652914,-0.4533747307880659,0.29199324341054667,0.14713722484921962,0.12666560978029573,-0.3055842006729152,0.31979833867620006,-0.33823528590833857,-0.10266664167698364,-0.04320559711020768,-0.03902553236636099
-0.5650584762347848,-0.7980158238277529,0.3368659050303503,0.05845638262022561,-0.1185757602443136,0.28248570558858466,-0.09604362055041847,-0.06834228965874747,-0.15231773074292648,0.04998213226844456,-0.037932998500902565,-0.0256678742623227,0.008318183391500202
-0.9407816384040251,-0.525299795432734,0.054679724838542165,-0.2545579022103892,-0.10041787920849533,-0.34448957089332854,-0.0740407252754629,0.09336560635884868,0.03481453384503049,0.050989141319610354,0.011535673165827006,0.03828650069354913,0.004745686706408653
-0.903310430049891,-0.5629431302594676,0.09539968467422653,-0.2140605040263723,-0.04404717380135886,-0.25424453332233615,-0.034982210723304236,0.07996744804712252,0.06844934980643529,-0.015351135313193659,-0.02078727088759964,0.013733113020739105,0.00329080914484961
0.10990516946095209,1.2469128461172643,1.210722290627068,-0.19518079224165955,-0.14096999348756326,0.7867588273421958,-0.15822224341547125,-0.09538445440309606,0.18705513553558295,0.019307260129974933,0.0556367316060097,0.22032562170951694,-0.09497205246860543
0.735923034971669,-0.1211148571312276,-0.009588230241432641,-0.11133053589776548,0.04877963745110553,-0.1275613080775566,0.018724942923965423,-0.25039726836190157,-0.22191128308435135,-0.03086365351280462,-0.05279901564502243,-0.18444595430251645,-0.05589264551868711
0.5389428614059221,-0.0020704772372579,-0.13715560323077003,-0.2546688510679783,0.06132556248622631,-0.41635967212137437,0.03118036408223294,-0.1941113660163032,-0.14782775248228844,-0.030706587274228165,-0.03182721747419679,-0.1623882045878153,-0.05371735399901237
0.6596000361937712,-0.062447289797871654,-0.11664422133461186,-0.030883272452642583,0.40219287646131835,-0.14576670796872007,0.24090077404285892,-0.1412679685509563,0.00513229472667484,-0.46245210843846124,-0.2281192384479758,-0.41175400123824746,-0.1824375277149901
-0.9415261853892395,-0.5239213607521471,0.056186770144222214,-0.25579211691533366,-0.10058024203513018,-0.34389382561560095,-0.07459554060234407,0.09071830529419718,0.035836332149678,0.05088644715916679,0.012850792801236917,0.039454711014173374,0.003441683595274664
-0.9402089099538602,-0.5263601298024162,0.05352045921878834,-0.2536085062835089,-0.10029298472646854,-0.3449478364915805,-0.07361394425478508,0.09540199179319599,0.03402853514914777,0.05106813682764383,0.01052404267705015,0.03738787736999203,0.005748766022665525
0.05176153468294652,0.28953845133686196,-0.343026815856988,-0.00796002829020747,0.1217814391415539,-0.16597702907220704,-0.2554589192187267,0.7500068613256405,0.1925614264564706,0.3944531972990236,-8.09211383509873e-05,-0.2733184602721042,-0.3288664120908696
-0.9402089099538602,-0.5263601298024162,0.05352045921878834,-0.2536085062835089,-0.10029298472646854,-0.3449478364915805,-0.07361394425478508,0.09540199179319599,0.03402853514914777,0.05106813682764383,0.01052404267705015,0.03738787736999203,0.005748766022665525
-0.9402661827988766,-0.5262540963654481,0.05363638578076374,-0.2537034458761969,-0.10030547417467121,-0.3449020099317553,-0.07365662235685286,0.09519835324976127,0.034107135018736044,0.051060237276840476,0.010625205725927834,0.03747773970234774,0.005648458091039837
-0.9450736075253381,-0.5296927922593191,0.05980100235024109,-0.25256083037239346,-0.05199791109727664,-0.3329994955292752,-0.039396966651441295,0.10211161406766202,0.08412573838373019,-0.0026424432067069,-0.012139441256677047,0.02650181354182927,0.006719682292130463
0.21086115619674886,-0.021075541572592834,-0.20987294474950863,0.34878270765094976,0.8574938616508677,0.36986137364080096,-0.07669932973359748,0.07512643054129065,-0.47779720558381655,0.37915363635074467,0.16375932289725423,-0.02137825271749972,-0.2003847920552593
-0.5179483135611317,0.023854079272096016,-0.26784783015587693,-0.08277146370869531,1.37695910626952,-0.13013510645692486,0.34698823187402644,0.07477100650355839,0.23010115430093211,-0.04327813609668203,-0.035485223583449785,0.05775865601159926,0.1066941503326285
-0.8589261528545535,-0.6003480690646829,0.12899289874325245,-0.1741793115556,-0.017161748650242305,-0.1748149595058957,-0.015736553861713232,0.07247400774700088,0.07536650105712961,-0.04697679532266843,-0.04334939792620436,-0.0019240962764629581,0.008217902194159523
-0.4121083958986167,0.11091794701174969,-0.365244719736942,-0.019773120183946113,1.3761269910393332,-0.1604920682027514,0.32582927913271975,0.18392083689032368,0.19988992403420192,-0.10060991871902822,-0.03350194571374582,-0.022628469953195045,-0.030556856453417658
-0.6089810611380478,-0.7878742511928507,0.32179795008877876,0.04563577163361546,-0.03195477200875163,0.2576633836897822,-0.03442732846764768,-0.048936873920733655,-0.06824054929138748,-0.04555296889783335,-0.07548245145672038,-0.05335574892012302,0.005011335189366306
-0.11510524978127416,-0.8304407496302774,0.6714960187068778,0.6875357641636811,0.11105442754235077,0.2091601828002336,0.4742873772245921,-0.04097514253699186,1.1322855646581151,0.08738095623541717,-0.6815023788912248,0.5335754388167223,0.01843799334894424
-0.9101954124403182,1.4463018427603962,0.909074324536503,-0.46951622576697427,0.0031899773972781085,0.08820733471423652,-0.09278502021770048,-0.3802933160971224,0.03815053840409225,-0.037021786046962143,0.06019426485092575,0.027589587692369178,-0.10577508191839732
-0.5193236723314769,-0.8107204189385705,0.3564583323108029,0.060202472700780704,-0.12740723889726077,0.31096753318061077,-0.09643457962670325,-0.0552269558223529,-0.13528828767197607,0.056561671903078564,-0.03375258221149857,-0.0058928344664892045,0.016926089457960203
-0.3829230884929528,-0.038912286749087324,-0.2059839872368964,0.029140680987303536,1.3724135291420825,0.05338654790926361,0.33535364733149503,0.048553962414287034,0.16228250391823668,-0.057938147668770215,-0.05116649327255092,0.01606253911293462,0.07464609746193866
-0.8291018566631053,1.2238231280540603,0.7168024851640393,-0.29260819101759533,-0.01841161495759419,-0.04340946969447795,-0.00627649425309751,0.15515227522266026,-0.18492587839740662,0.16709843926393259,-0.1858848287052193,-0.23051879126874242,0.6707950682671565
-0.3225764319916879,0.7417662664456245,-0.0637917374612207,0.7311222113066498,0.08041531910634776,-0.6374833609339934,-0.35700781785561037,0.17747873515351595,-0.12828063514476815,-0.291663451635363,0.12275168746004364,-0.20569576424582706,0.26092234392406854
-0.8879776515198634,-0.5760028600722576,0.1048669767604128,-0.19901069991142809,-0.04426743808764441,-0.22904949779500022,-0.035174927642800044,0.07578565369563353,0.058268130480802593,-0.01560035217911052,-0.024690580959999656,0.008572666920160116,0.004618825772586155
-0.3835409545155024,1.1244305979371951,0.1882021039114301,0.1549784538311815,-0.006191559711793207,-0.30732663180773623,0.09024535249953744,0.702556577455578,-0.7383794555072124,-0.48165241348561755,-0.20213107230560176,0.5257794933753287,-0.19601213852949925
-0.5135616382996849,-0.36485372771878555,0.9173220456707272,0.9066132572587231,-0.5101641883368915,0.05108522098257726,0.8466410550175479,-0.021810824137146217,0.1313993808601456,0.23305653572479848,0.6170125974878333,0.19770532427322468,-0.04348509499631954
-0.12309997863415673,-0.16803843858976228,-0.059724734214490094,0.18834271056622956,0.8758203375992915,0.3364221523193698,-0.025426047755497595,-0.1683602855889597,-0.43623974605446697,0.48516907431152595,0.16192261111279663,0.11254005664956289,0.06837763579733046
-0.8866749063724233,-0.03857653436517846,0.5294469432481859,0.7437647863447652,-0.4567079114452973,-0.5520641292642148,0.8480430345250267,0.14210406041779852,0.14559531540111645,0.1450259839817223,0.63446109741004,0.06414165943449388,-0.2197966489553431
0.6018270872835608,-0.10097142530759179,-0.01680247736598353,-0.23584064626898815,0.04785628101710908,-0.26514759487264183,0.03511431332490119,-0.26055691003581194,-0.13624308225543244,0.008500197639463223,-0.03745806870722134,-0.10235595480322691,0.029540872906720275
0.38614986439825183,0.1383715941149767,-0.2747558912191621,-0.4115470634434784,0.06415599243513882,-0.7218361388357517,0.03869991056440895,-0.09235458338641306,-0.0360851083148423,-0.026717744131846397,-0.006129003889490537,-0.11582758549078613,-0.05426072868185791
-0.9496620132166518,1.4179285157613892,0.9295447772463739,-0.4872361903149123,0.0053567315116493635,0.08742946298183661,-0.08384605227224336,-0.4063387187133167,0.04227161001817856,-0.020234664494349748,0.05547569581409086,0.04558422715132884,-0.060842898293704664
-0.4252608891654824,-0.8466342998161513,0.4205519907838801,0.04619610425576151,0.08780438093491276,0.40225379652392096,0.07359230785464246,0.052707456876179455,0.19537284302364244,-0.1812321444122499,-0.1453254085438142,0.017543384940653425,0.07317945614413598
-0.14224981275688564,-0.19509402214935595,0.750743701081055,1.0527726707162657,-0.5375671026079664,0.06107228686877867,0.7953280483492795,0.26135149292098914,0.1131668993103043,0.1187851907341114,0.6373729566574395,0.07118290481574562,-0.3401151630154128
-0.0717596319032598,0.333477408195412,-0.4091183879411778,-0.033533704066027244,0.1416690095629552,-0.27498090960359106,-0.2496453816441956,0.73707133891657,0.16386423190149907,0.3761887405965474,-0.0009575629382497982,-0.31809347330340393,-0.3548909328645175
-0.922261681607377,-0.540150540849774,0.06749025179986654,-0.23754199666299203,-0.10100213334279813,-0.313393899596917,-0.07447280248628896,0.08617059265608194,0.023160006307414684,0.050204029760098856,0.008713929821142238,0.032735236224446844,0.004327450772849434
-0.9538429309028555,1.4256689566600695,0.9380074162705769,-0.4941667805811386,0.004445001792853702,0.0907748018490762,-0.08696155372319143,-0.4212043323840521,0.04800940049812241,-0.02081133170299424,0.06286059838216193,0.052144177413295724,-0.06816537730237998
-0.4418453061953675,-0.02114210573994146,-0.2216693868293963,-0.020192140146700704,1.3737071095694313,-0.015321923309028086,0.3414199211400923,0.05112411497965761,0.19287109179268913,-0.04726389302711032,-0.044744128348041964,0.04029457139418361,0.09834084525151147
-0.9501265272494601,-0.5732549835438983,0.09359204951656187,-0.22185448285184692,0.2239725618984434,-0.2436581526079069,0.1603375396096654,0.15707212510457616,0.35087806497255836,-0.3090345246096302,-0.15404437032776455,-0.05056958388820063,0.021996393403716646
-0.2703567716934976,0.24251990841465637,-0.4964251957987519,0.017483842538898845,0.8905709892371303,-0.2925555419584666,-0.04504027197457134,0.18151892478622642,-0.3181028429163941,0.38179103495417893,0.20986630545423915,0.02560301307595411,-0.18552525778599022
-0.606780836962948,-0.7760578692957235,0.30889981295071073,0.036696001955517574,-0.11430071790282646,0.22818064506636196,-0.09276259863503268,-0.061051013071144994,-0.14869177153719282,0.04536075303571504,-0.03342981294935114,-0.03205412878806649,0.0007174070617124977
-0.33448654234694003,1.127547048617159,0.21575417871688368,0.13428390651628946,-0.022947614206406602,-0.30818476948382934,0.09524959817523476,0.7878834312974322,-0.755138347050525,-0.5228806288817182,-0.23412719654203043,0.7480233105481353,-0.18682725109181184
-0.05956924040559337,-0.8377870080802612,0.5229981128510118,-0.0753988840997601,-0.24297271819228064,0.4270333927483322,-0.11388335754820124,0.1899415188070925,0.24077933104942664,0.1800325865434512,0.02072411832184769,0.3571882122677992,0.18787067705933272
-0.09590685487363135,-0.19663672622262904,-0.019707458640600847,0.17940213906220706,0.86709053000845,0.3741864926691112,-0.022793320597432117,-0.1784669734830261,-0.4137956431334535,0.5023583133225644,0.16596544776439381,0.1477269174519539,0.10150776332183038
-0.8355915212523614,-0.6119214078425393,0.14501112040239553,-0.15742674068904305,-0.05196813104376863,-0.14292994128187464,-0.04226505983413072,0.05058955469953958,0.02923958281440422,-0.01017663052055776,-0.02791758486135142,0.0027721002666485834,0.004153780612001945
-0.6876937072565193,-0.7759969945976278,0.2972024840701715,0.017265108958694018,0.21498980193718037,0.21937780625507208,0.14479684770845017,0.027377292723934493,0.19614326593544806,-0.31472466339781496,-0.1932315757635355,-0.1129525894013434,0.018008775307272462
-0.574283420058906,-0.8140759146081671,0.3479218649138979,0.06564996659130262,0.021516138579728457,0.3133152738830786,0.006823069935726025,-0.03607669445172879,-0.01190892330684525,-0.10687943996299892,-0.10629834779641861,-0.06346606897961843,0.013345517079224075
-0.14467518713602115,-0.19542283454797074,-0.04672521101066059,0.2292694764120401,1.362278138995321,0.43178989877029716,0.3195376509652119,-0.03862444381371727,0.041402737251365736,-0.06586625662077979,-0.0825510720974734,-0.03529464760581939,0.060565614979683165
-0.9322386250241786,-0.5324083713488015,0.05933291672146111,-0.24682365691997094,-0.1006830876261229,-0.33163533505574483,-0.07377454969534716,0.09178587747546267,0.029249341556792364,0.05048275563684487,0.0101108946266368,0.03516136570775675,0.004721903830892965
-0.6212261104843444,-0.7682537445207023,0.2993163049168799,0.028896576453529017,-0.1128741900552825,0.2092605094359616,-0.09168241721355254,-0.058576225717164115,-0.14710706455195266,0.04382491406329419,-0.03175143134027775,-0.03396892967152915,-0.001907262637233285
-0.05516470348498102,0.03251267090877146,-0.2828158156248285,0.22224921476082887,0.8825072052678178,0.14349129497218838,-0.05409092160361127,0.033470561561396044,-0.45291178278052946,0.39179340126837114,0.17259653408909087,-0.010731264245120092,-0.15276202425382934
0.6240410350894843,-0.004782321755826606,-0.07766522559073966,-0.3675131451790066,0.021171646444493635,-0.44360145642112525,0.03364542071315419,-0.12108938856527177,0.027838312924059857,0.035543945917567196,-0.006486333460985969,0.00980002032062187,0.056795978188197205
-0.9358375940997133,-0.5251982276576777,0.056836929567621014,-0.2564953708812497,-0.10176786375126758,-0.3432333667290642,-0.0743588665806121,0.09559180231256388,0.039394778570864215,0.05236663206334674,0.012489274201401793,0.042711555451308794,0.006374862752634103
-0.9568534946014929,-0.005303036334451481,0.49789912488036875,0.6824799946314216,-0.45499187497010374,-0.6495826113686087,0.8542082187217628,0.15685381868424184,0.18451922293858003,0.1538823304870029,0.6433614395097108,0.0892168319380507,-0.2011159301604047
-0.926346585756588,-0.5174547550849263,0.04318026268757613,-0.24471793534345093,-0.10039944214457526,-0.34586043611073286,-0.07616390461181606,0.10759241098658136,0.029507943608265388,0.04438280002936664,0.010317296895479711,0.02754269472103089,-0.010106816947917758
-0.9449119977344114,1.4159214963022975,0.9313814893588779,-0.4876729453429923,0.0138356181902719,0.0904520941249393,-0.07674037586860187,-0.40000111411399597,0.055802337164528315,-0.029491855866557976,0.05052078259818366,0.04660994142341828,-0.057655351123476764
-0.7132883511539404,-0.7134532838085308,0.24599438558692602,-0.03816948668376061,-0.02634346558347439,0.08901745803114741,-0.02921123471503702,-0.008221001519678245,-0.01879049736688334,-0.045195790797184554,-0.06311317692146062,-0.036662046027665846,0.004198635735260053
-0.810509503885877,-0.6453576102268608,0.17292943808133587,-0.12449163571251101,0.024650723337378673,-0.07326653570631941,0.013154627768083724,0.05557207885921512,0.08747042510483871,-0.09731393031070064,-0.07172109808734134,-0.02675724412295013,0.007770099386531422
-0.9487008470721217,1.419990117703789,0.9295680128695458,-0.48720829386986264,0.005218620711143705,0.08779142046238562,-0.08456090423282099,-0.40704323963100286,0.0425640540839175,-0.021057352930058858,0.0564755948881241,0.045398925995263156,-0.06361885437687365
